sonnet-6	sonnet	#Russell_M	persName	1820-01-24-SirWilliamElford	letter
sonnet-6	sonnet	#Russell_M	persName	1823-03-25_Haydon	letter
sonnet-6	sonnet	#Russell_M	persName	1819-12-10-f392-MrsMitford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-12-09_MWebb	letter
sonnet-6	sonnet	#Russell_M	persName	1821-02-08_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-01-09-Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1825-01-07_Talfourd	letter
sonnet-6	sonnet	#Russell_M	persName	1821-11-06-Talfourd	letter
sonnet-6	sonnet	#Russell_M	persName	1819-03-13_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-02-10_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-02-27_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1821-10-28-Talfourd	letter
sonnet-6	sonnet	#Russell_M	persName	1821-04-20_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-06-09_MWebb	letter
sonnet-6	sonnet	#Russell_M	persName	1821-04-18-BRHaydon	letter
sonnet-6	sonnet	#Russell_M	persName	1820-01-30-Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1822-07-23-Talfourd	letter
sonnet-6	sonnet	#Russell_M	persName	1822_09_22_Haydon	letter
sonnet-6	sonnet	#Russell_M	persName	1819-12-04_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1821-08-30_Elford	letter
sonnet-6	sonnet	#Russell_M	persName	1819-1823MRMJournal	literary
sonnet-6	sonnet	#Russell_M	persName	OVMrsMosse	literary
sonnet-6	sonnet	#dove	name	1819-1823MRMJournal	literary
sonnet-6	sonnet	#violet	name	1821-01-07-BRHaydon	letter
sonnet-6	sonnet	#violet	name	1819-04-08_Elford	letter
sonnet-6	sonnet	#violet	name	1819-02-27_Elford	letter
sonnet-6	sonnet	#violet	name	1819-1823MRMJournal	literary
sonnet-6	sonnet	#violet	name	OVWalksInTheCountryVIOLETING	literary
sonnet-6	sonnet	#violet	name	OVWalksInTheCountryTHEFIRSTPRIMROSE	literary
sonnet-6	sonnet	#lily	name	OVCousinMary	literary
sonnet-6	sonnet	#lily	name	OVLucy	literary
sonnet-6	sonnet	#lily	name	1819-1823MRMJournal	literary
sonnet-6	sonnet	#Shelley_PB	persName	Rienzi_headnote.v2	literary
sonnet-6	sonnet	#Shelley_PB	persName	Charles1_headnote.v.3.0	literary
sonnet-7	sonnet	#New_Monthly_Mag	title	1820-12-08-MWebb	letter
sonnet-7	sonnet	#New_Monthly_Mag	title	1820-11-27-SirWilliamElford	letter
sonnet-7	sonnet	#New_Monthly_Mag	title	1824-02-09_BRHaydon	letter
sonnet-7	sonnet	#New_Monthly_Mag	title	1819-1823MRMJournal	literary
sonnet-7	sonnet	#anemone	name	1819-05-14_Elford	letter
sonnet-7	sonnet	#anemone	name	1819-1823MRMJournal	literary
sonnet-7	sonnet	#Hampshire_county	placeName	1819-05-16_MWebb	letter
sonnet-7	sonnet	#Hampshire_county	placeName	1821-04-19-Talfourd	letter
sonnet-7	sonnet	#Hampshire_county	placeName	1823-04-09-Hamilton	letter
sonnet-7	sonnet	#Hampshire_county	placeName	1821-01-07-BRHaydon	letter
sonnet-7	sonnet	#Hampshire_county	placeName	1815-04-03_Elford	letter
sonnet-7	sonnet	#Hampshire_county	placeName	1819-02-13_Haydon	letter
sonnet-7	sonnet	#Hampshire_county	placeName	1820-12-19-MWebb	letter
sonnet-7	sonnet	#Hampshire_county	placeName	1819-06-09_MWebb	letter
sonnet-7	sonnet	#Hampshire_county	placeName	1823-08-24-Haydon	letter
sonnet-7	sonnet	#Hampshire_county	placeName	OVBramleyMaying	literary
sonnet-7	sonnet	#Hampshire_county	placeName	OVWalksInTheCountryNUTTING	literary
sonnet-7	sonnet	#Hampshire_county	placeName	1819-1823MRMJournal	literary
sonnet-8	sonnet	#Franklin_Eleanor	persName	1823-04-03-G-Mitford	letter
sonnet-8	sonnet	#Franklin_Eleanor	persName	1854_Intro_DramaticWorks	literary
sonnet-8	sonnet	#Coeur_de_Lion_poem	title	1854_Intro_DramaticWorks	literary
sonnet-8	sonnet	#RichardI	rs	1820-01-24-SirWilliamElford	letter
sonnet-8	sonnet	#RichardI	rs	1854_Intro_DramaticWorks	literary
sonnet-8	sonnet	#England	placeName	1821-05-02-BRHaydon	letter
sonnet-8	sonnet	#England	placeName	1818-01-12_WElford	letter
sonnet-8	sonnet	#England	placeName	1822-06-13-BRHaydon	letter
sonnet-8	sonnet	#England	placeName	1822-03-02-Elford	letter
sonnet-8	sonnet	#England	placeName	1815-04-03_Elford	letter
sonnet-8	sonnet	#England	placeName	1821-07-01_Elford	letter
sonnet-8	sonnet	#England	placeName	1819-12-04_Elford	letter
sonnet-8	sonnet	#England	placeName	1823-08-24-Haydon	letter
sonnet-8	sonnet	#England	placeName	Foscari	literary
sonnet-8	sonnet	#England	placeName	Charles1_headnote.v.3.0	literary
sonnet-8	sonnet	#England	placeName	OVLucy	literary
sonnet-8	sonnet	#England	placeName	OVWalksInTheCountryTHEVISIT	literary
sonnet-8	sonnet	#England	placeName	1854_Intro_DramaticWorks	literary
sonnet-8	sonnet	#England	placeName	Charles1_new	literary
sonnet-8	sonnet	#England	placeName	OVWalksInTheCountryTHEFIRSTPRIMROSE	literary
sonnet-9	sonnet	#Haydon	persName	1821-05-02-BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1819-08-08-f378-BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1819-01-20-MaryWebb	letter
sonnet-9	sonnet	#Haydon	persName	1820-11-04Unknown	letter
sonnet-9	sonnet	#Haydon	persName	1823-01-13_WElford	letter
sonnet-9	sonnet	#Haydon	persName	1820-08-13_Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1818-01-12_WElford	letter
sonnet-9	sonnet	#Haydon	persName	1821-04-19-Talfourd	letter
sonnet-9	sonnet	#Haydon	persName	1822-10-12-Elford	letter
sonnet-9	sonnet	#Haydon	persName	1820-09-01_Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1820-06-29_Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1821-10-31-BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1823-02-28_WElford	letter
sonnet-9	sonnet	#Haydon	persName	1821-01-29_Webb	letter
sonnet-9	sonnet	#Haydon	persName	1822-06-13-BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1821-03-10-BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1820-09-14_BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1821-02-09-BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1821-01-07-BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1820-01-09_MWebb	letter
sonnet-9	sonnet	#Haydon	persName	1823-08-21_Elford	letter
sonnet-9	sonnet	#Haydon	persName	1819-11-06_BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1819-04-19-MWebb	letter
sonnet-9	sonnet	#Haydon	persName	1821-03-22-Elford	letter
sonnet-9	sonnet	#Haydon	persName	1823-10-01-Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1820-11-04_Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1820-08-24_Elford	letter
sonnet-9	sonnet	#Haydon	persName	1815-04-03_Elford	letter
sonnet-9	sonnet	#Haydon	persName	1821_11_23_Elford	letter
sonnet-9	sonnet	#Haydon	persName	1820-10-02-Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1819-02-13_Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1823-03-25_Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1819-12-09_MWebb	letter
sonnet-9	sonnet	#Haydon	persName	1823-04-26_Macready	letter
sonnet-9	sonnet	#Haydon	persName	1825-01-07_Talfourd	letter
sonnet-9	sonnet	#Haydon	persName	1824-02-09_BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1821-04-20_Elford	letter
sonnet-9	sonnet	#Haydon	persName	1819-06-09_MWebb	letter
sonnet-9	sonnet	#Haydon	persName	1821-04-18-BRHaydon	letter
sonnet-9	sonnet	#Haydon	persName	1822_09_22_Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1819-12-04_Elford	letter
sonnet-9	sonnet	#Haydon	persName	1823-08-24-Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1823-06-14_Haydon	letter
sonnet-9	sonnet	#Haydon	persName	1819-1823MRMJournal	literary
sonnet-9	sonnet	#Haydon	persName	1854_Intro_DramaticWorks	literary
sonnet-9	sonnet	#ChrstEJrslm_Haydon	name	1820-11-04Unknown	letter
sonnet-9	sonnet	#ChrstEJrslm_Haydon	name	1820-08-13_Haydon	letter
sonnet-9	sonnet	#ChrstEJrslm_Haydon	name	1819-1823MRMJournal	literary
sonnet-9	sonnet	#Marmion_WS	title	1819-04-08_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1822-04-12-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-08-08-f378-BRHaydon	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-12-xa_Webb	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-01-20-MaryWebb	letter
sonnet-10	sonnet	#Reading_city	placeName	1823-04-25-WElford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-03-02-MWebb	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-11-11-SirWilliamElford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-05-16_MWebb	letter
sonnet-10	sonnet	#Reading_city	placeName	1823-01-13_WElford	letter
sonnet-10	sonnet	#Reading_city	placeName	1821Nov12_13.Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-08-13_Haydon	letter
sonnet-10	sonnet	#Reading_city	placeName	1822-08-31_Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1818-01-12_WElford	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-04-19-Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1822-10-12-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-09-01_Haydon	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-01-10-MaryWebb	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-12-08-MWebb	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-10-31-BRHaydon	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-03-20-WElford	letter
sonnet-10	sonnet	#Reading_city	placeName	1822-06-13-BRHaydon	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-09-30-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-10-22_Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-11-27-SirWilliamElford	letter
sonnet-10	sonnet	#Reading_city	placeName	1825-06-29-Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-01-07-BRHaydon	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-06-08-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1823-08-21_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-11-06_BRHaydon	letter
sonnet-10	sonnet	#Reading_city	placeName	1822-03-02-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-04-19-MWebb	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-06-21_Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-03-22-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-08-24_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1815-04-03_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1821_11_23_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-04-08_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-09-09-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-07-05-MWebb	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-04-04-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-07-31-Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-02-18_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-02-11-MWebb	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-12-10-f392-MrsMitford	letter
sonnet-10	sonnet	#Reading_city	placeName	1825-07-29_Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-09-26_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-02-08_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-01-09-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1825-01-07_Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-11-06-Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-03-13_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-02-10_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1819-02-27_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1820-01-30-Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	1822-07-23-Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1825-08-12Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1822_09_22_Haydon	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-11-22-Talfourd	letter
sonnet-10	sonnet	#Reading_city	placeName	1821-08-30_Elford	letter
sonnet-10	sonnet	#Reading_city	placeName	OVBramleyMaying	literary
sonnet-10	sonnet	#Reading_city	placeName	OVWalksInTheCountryNUTTING	literary
sonnet-10	sonnet	#Reading_city	placeName	OVLucy	literary
sonnet-10	sonnet	#Reading_city	placeName	1819-1823MRMJournal	literary
sonnet-10	sonnet	#Reading_city	placeName	1854_Intro_DramaticWorks	literary
sonnet-10	sonnet	#Reading_city	placeName	Charles1_new	literary
sonnet-11	sonnet	#NewYearsDay_1827	title	1819-1823MRMJournal	literary
sonnet-11	sonnet	#Dickinson_Mrs	persName	1819-01-20-MaryWebb	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1822-04-28-Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1820-11-11-SirWilliamElford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1819-05-30_Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1822-10-12-Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1819-01-10-MaryWebb	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1820-03-20-WElford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1819-06-08-Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1822-03-02-Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1821_11_23_Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1819-07-05-MWebb	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1821-07-01_Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1820-01-24-SirWilliamElford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1820-02-11-MWebb	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1821-02-08_Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1819-03-13_Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1820-01-30-Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1819-12-04_Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1821-08-30_Elford	letter
sonnet-11	sonnet	#Dickinson_Mrs	persName	1819-1823MRMJournal	literary
sonnet-11	sonnet	#Dickinson_Mrs	persName	OVWalksInTheCountryTHEVISIT	literary
sonnet-11	sonnet	#Handel	persName	1819-05-30_Elford	letter
sonnet-11	sonnet	#Handel	persName	1819-01-10-MaryWebb	letter
sonnet-11	sonnet	#Handel	persName	1819-03-13_Elford	letter
sonnet-11	sonnet	#Dante	rs	1820-08-13_Haydon	letter
sonnet-11	sonnet	#Dante	rs	1819-01-10-MaryWebb	letter
sonnet-11	sonnet	#Dante	rs	1823-04-26_Macready	letter
sonnet-11	sonnet	#Dante	rs	1819-03-13_Elford	letter
sonnet-11	sonnet	#Dante	rs	1819-1823MRMJournal	literary
sonnet-11	sonnet	#Ugolino	persName	1819-01-10-MaryWebb	letter
sonnet-11	sonnet	#Ugolino	persName	1819-03-13_Elford	letter
sonnet-11	sonnet	#Ugolino	persName	1819-1823MRMJournal	literary
sonnet-12	sonnet	#Hofland_TC	persName	1821-05-02-BRHaydon	letter
sonnet-12	sonnet	#Hofland_TC	persName	1818-01-12_WElford	letter
sonnet-12	sonnet	#Hofland_TC	persName	1819-04-08_Elford	letter
sonnet-12	sonnet	#Hofland_TC	persName	1820-01-24-SirWilliamElford	letter
sonnet-12	sonnet	#Hofland_TC	persName	1819-02-27_Elford	letter
sonnet-12	sonnet	#Hofland_TC	persName	1821-04-20_Elford	letter
sonnet-12	sonnet	#Hofland_TC	persName	1821-04-18-BRHaydon	letter
sonnet-12	sonnet	#Hofland_TC	persName	1819-12-04_Elford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-05-02-BRHaydon	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1822-04-12-Elford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1823-05-13_Elford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-11-16-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1823-01-13_WElford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821Nov12_13.Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1822-08-31_Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-04-19-Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-11-30_Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1823-04-09-Hamilton	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-10-31-BRHaydon	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1823-02-28_WElford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-01-29_Webb	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-03-10-BRHaydon	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-10-22_Talfourd	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1820-11-27-SirWilliamElford	letter
sonnet-13	sonnet	#Talfourd_Thos	persName	1821-02-09-BRHaydon	letter
